movie_id,title,genres_list,avg_rating,rating_count
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),"['Comedy', 'Crime']",2.6666666666666665,6
64,Two if by Sea (1996),"['Comedy', 'Romance']",2.5,4
65,Bio-Dome (1996),['Comedy'],2.72,25
66,Lawnmower Man 2: Beyond Cyberspace (1996),"['Action', 'Sci-Fi', 'Thriller']",2.5625,8
68,French Twist (Gazon maudit) (1995),"['Comedy', 'Romance']",3.6666666666666665,3
69,Friday (1995),['Comedy'],3.769230769230769,13
70,From Dusk Till Dawn (1996),"['Action', 'Comedy', 'Horror', 'Thriller']",3.4358974358974357,39
71,Fair Game (1995),['Action'],1.7,5
72,Kicking and Screaming (1995),"['Comedy', 'Drama']",3.2142857142857144,7
73,"Misérables, Les (1995)","['Drama', 'War']",3.4545454545454546,11
74,Bed of Roses (1996),"['Drama', 'Romance']",3.857142857142857,7
75,Big Bully (1996),"['Comedy', 'Drama']",2.5,4
76,Screamers (1995),"['Action', 'Sci-Fi', 'Thriller']",3.5833333333333335,12
79,"Juror, The (1996)","['Drama', 'Thriller']",2.8461538461538463,13
81,Things to Do in Denver When You're Dead (1995),"['Crime', 'Drama', 'Romance']",3.111111111111111,9
82,Antonia's Line (Antonia) (1995),"['Comedy', 'Drama']",3.6666666666666665,6
85,Angels and Insects (1995),"['Drama', 'Romance']",3.857142857142857,7
86,White Squall (1996),"['Action', 'Adventure', 'Drama']",3.8846153846153846,13
87,Dunston Checks In (1996),"['Children', 'Comedy']",2.8333333333333335,6
88,Black Sheep (1996),['Comedy'],3.230769230769231,13
89,Nick of Time (1995),"['Action', 'Thriller']",3.5,6
92,Mary Reilly (1996),"['Drama', 'Horror', 'Thriller']",2.5833333333333335,6
93,Vampire in Brooklyn (1995),"['Comedy', 'Horror', 'Romance']",2.8333333333333335,6
94,Beautiful Girls (1996),"['Comedy', 'Drama', 'Romance']",3.9375,8
95,Broken Arrow (1996),"['Action', 'Adventure', 'Thriller']",3.0923076923076924,65
97,"Hate (Haine, La) (1995)","['Crime', 'Drama']",3.9285714285714284,7
100,City Hall (1996),"['Drama', 'Thriller']",2.8181818181818183,11
101,Bottle Rocket (1996),"['Adventure', 'Comedy', 'Crime', 'Romance']",3.78125,16
102,Mr. Wrong (1996),['Comedy'],2.75,4
104,Happy Gilmore (1996),['Comedy'],3.5253164556962027,79
105,"Bridges of Madison County, The (1995)","['Drama', 'Romance']",3.3,20
107,Muppet Treasure Island (1996),"['Adventure', 'Children', 'Comedy', 'Musical']",3.4473684210526314,19
110,Braveheart (1995),"['Action', 'Drama', 'War']",4.026737967914438,187
111,Taxi Driver (1976),"['Crime', 'Drama', 'Thriller']",4.115384615384615,78
112,Rumble in the Bronx (Hont faan kui) (1995),"['Action', 'Adventure', 'Comedy', 'Crime']",3.5921052631578947,38
116,Anne Frank Remembered (1995),['Documentary'],4.125,4
122,Boomerang (1992),"['Comedy', 'Romance']",2.625,12
125,Flirting With Disaster (1996),['Comedy'],3.5833333333333335,12
126,"NeverEnding Story III, The (1994)","['Adventure', 'Children', 'Fantasy']",1.8,5
132,Jade (1995),['Thriller'],3.0,2
135,Down Periscope (1996),['Comedy'],3.0208333333333335,24
140,Up Close and Personal (1996),"['Drama', 'Romance']",3.5,14
141,"Birdcage, The (1996)",['Comedy'],3.4657534246575343,73
144,"Brothers McMullen, The (1995)",['Comedy'],3.45,10
145,Bad Boys (1995),"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",3.1625,40
147,"Basketball Diaries, The (1995)",['Drama'],3.3,10
150,Apollo 13 (1995),"['Adventure', 'Drama', 'IMAX']",3.8639240506329116,158
151,Rob Roy (1995),"['Action', 'Drama', 'Romance', 'War']",3.6176470588235294,34
153,Batman Forever (1995),"['Action', 'Adventure', 'Comedy', 'Crime']",2.9174311926605503,109
154,Beauty of the Day (Belle de jour) (1967),['Drama'],3.8125,8
155,Beyond Rangoon (1995),"['Adventure', 'Drama', 'War']",2.4,5
157,Canadian Bacon (1995),"['Comedy', 'War']",2.888888888888889,9
158,Casper (1995),"['Adventure', 'Children']",2.8636363636363638,44
159,Clockers (1995),"['Crime', 'Drama', 'Mystery']",2.611111111111111,9
160,Congo (1995),"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2.86046511627907,43
161,Crimson Tide (1995),"['Drama', 'Thriller', 'War']",3.6280487804878048,82
162,Crumb (1994),['Documentary'],4.285714285714286,14
163,Desperado (1995),"['Action', 'Romance', 'Western']",3.5918367346938775,49
164,Devil in a Blue Dress (1995),"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",3.2,10
165,Die Hard: With a Vengeance (1995),"['Action', 'Crime', 'Thriller']",3.5727272727272728,110
168,First Knight (1995),"['Action', 'Drama', 'Romance']",3.1704545454545454,44
169,Free Willy 2: The Adventure Home (1995),"['Adventure', 'Children', 'Drama']",2.4,10
170,Hackers (1995),"['Action', 'Adventure', 'Crime', 'Thriller']",3.1458333333333335,24
171,Jeffrey (1995),"['Comedy', 'Drama']",3.8333333333333335,6
172,Johnny Mnemonic (1995),"['Action', 'Sci-Fi', 'Thriller']",2.554054054054054,37
173,Judge Dredd (1995),"['Action', 'Crime', 'Sci-Fi']",2.641304347826087,46
174,Jury Duty (1995),['Comedy'],2.6666666666666665,9
175,Kids (1995),['Drama'],4.147058823529412,17
176,Living in Oblivion (1995),['Comedy'],4.318181818181818,11
177,Lord of Illusions (1995),['Horror'],3.0,5
180,Mallrats (1995),"['Comedy', 'Romance']",3.5,26
181,Mighty Morphin Power Rangers: The Movie (1995),"['Action', 'Children']",2.5,13
185,"Net, The (1995)","['Action', 'Crime', 'Thriller']",3.077777777777778,90
186,Nine Months (1995),"['Comedy', 'Romance']",2.8375,40
188,"Prophecy, The (1995)","['Fantasy', 'Horror', 'Mystery']",3.1875,8
190,Safe (1995),['Thriller'],2.75,4
191,"Scarlet Letter, The (1995)","['Drama', 'Romance']",2.6,5
193,Showgirls (1995),['Drama'],2.5,31
194,Smoke (1995),"['Comedy', 'Drama']",3.576923076923077,13
195,Something to Talk About (1995),"['Comedy', 'Drama', 'Romance']",2.9285714285714284,7
196,Species (1995),"['Horror', 'Sci-Fi']",2.696969696969697,33
198,Strange Days (1995),"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",3.1666666666666665,18
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",['Comedy'],3.375,16
204,Under Siege 2: Dark Territory (1995),['Action'],2.7884615384615383,26
205,Unstrung Heroes (1995),"['Comedy', 'Drama']",3.0714285714285716,7
207,"Walk in the Clouds, A (1995)","['Drama', 'Romance']",3.3333333333333335,15
208,Waterworld (1995),"['Action', 'Adventure', 'Sci-Fi']",2.9235294117647057,85
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),['Drama'],3.7,5
215,Before Sunrise (1995),"['Drama', 'Romance']",3.9722222222222223,18
216,Billy Madison (1995),['Comedy'],3.4047619047619047,42
217,"Babysitter, The (1995)","['Drama', 'Thriller']",2.3333333333333335,6
218,Boys on the Side (1995),"['Comedy', 'Drama']",3.4545454545454546,11
222,Circle of Friends (1995),"['Drama', 'Romance']",3.6666666666666665,15
223,Clerks (1994),['Comedy'],3.8797468354430378,79
224,Don Juan DeMarco (1995),"['Comedy', 'Drama', 'Romance']",3.596774193548387,31
225,Disclosure (1994),"['Drama', 'Thriller']",3.5697674418604652,43
227,Drop Zone (1994),"['Action', 'Thriller']",3.0,19
229,Death and the Maiden (1994),"['Drama', 'Thriller']",3.6,5
230,Dolores Claiborne (1995),"['Drama', 'Thriller']",3.3947368421052633,19
231,Dumb & Dumber (Dumb and Dumber) (1994),"['Adventure', 'Comedy']",3.121359223300971,103
232,Eat Drink Man Woman (Yin shi nan nu) (1994),"['Comedy', 'Drama', 'Romance']",3.7,10
233,Exotica (1994),['Drama'],3.5454545454545454,11
234,Exit to Eden (1994),['Comedy'],2.642857142857143,14
235,Ed Wood (1994),"['Comedy', 'Drama']",3.693877551020408,49
236,French Kiss (1995),"['Action', 'Comedy', 'Romance']",3.40625,32
237,Forget Paris (1995),"['Comedy', 'Romance']",3.4166666666666665,18
239,"Goofy Movie, A (1995)","['Animation', 'Children', 'Comedy', 'Romance']",3.1333333333333333,15
242,Farinelli: il castrato (1994),"['Drama', 'Musical']",3.6,5
246,Hoop Dreams (1994),['Documentary'],4.363636363636363,22
247,Heavenly Creatures (1994),"['Crime', 'Drama']",3.933333333333333,15
248,Houseguest (1994),['Comedy'],3.423076923076923,13
249,Immortal Beloved (1994),"['Drama', 'Romance']",3.6875,16
250,Heavyweights (Heavy Weights) (1995),"['Children', 'Comedy']",3.3333333333333335,3
252,I.Q. (1994),"['Comedy', 'Romance']",3.414285714285714,35
253,Interview with the Vampire: The Vampire Chronicles (1994),"['Drama', 'Horror']",3.419753086419753,81
255,"Jerky Boys, The (1995)",['Comedy'],2.25,6
256,Junior (1994),"['Comedy', 'Sci-Fi']",2.760869565217391,23
257,Just Cause (1995),"['Mystery', 'Thriller']",3.5384615384615383,13
258,"Kid in King Arthur's Court, A (1995)","['Adventure', 'Children', 'Comedy', 'Fantasy', 'Romance']",2.5555555555555554,9
259,Kiss of Death (1995),"['Crime', 'Drama', 'Thriller']",3.25,4
260,Star Wars: Episode IV - A New Hope (1977),"['Action', 'Adventure', 'Sci-Fi']",4.275132275132275,189
261,Little Women (1994),['Drama'],3.8333333333333335,36
262,"Little Princess, A (1995)","['Children', 'Drama']",3.9705882352941178,17
265,Like Water for Chocolate (Como agua para chocolate) (1992),"['Drama', 'Fantasy', 'Romance']",3.8653846153846154,26
266,Legends of the Fall (1994),"['Drama', 'Romance', 'War', 'Western']",3.3518518518518516,54
267,Major Payne (1995),['Comedy'],2.9615384615384617,13
270,Love Affair (1994),"['Drama', 'Romance']",4.166666666666667,3
272,"Madness of King George, The (1994)","['Comedy', 'Drama']",3.7777777777777777,27
273,Mary Shelley's Frankenstein (Frankenstein) (1994),"['Drama', 'Horror', 'Sci-Fi']",2.9318181818181817,22
274,Man of the House (1995),['Comedy'],3.1,5
275,Mixed Nuts (1994),['Comedy'],2.0,6
276,Milk Money (1994),"['Comedy', 'Romance']",3.264705882352941,17
277,Miracle on 34th Street (1994),['Drama'],3.25,32
280,Murder in the First (1995),"['Drama', 'Thriller']",4.0,12
281,Nobody's Fool (1994),"['Comedy', 'Drama', 'Romance']",3.9,10
282,Nell (1994),['Drama'],3.3194444444444446,36
288,Natural Born Killers (1994),"['Action', 'Crime', 'Thriller']",3.2222222222222223,72
289,Only You (1994),"['Comedy', 'Romance']",3.642857142857143,7
290,Once Were Warriors (1994),"['Crime', 'Drama']",4.035714285714286,14
292,Outbreak (1995),"['Action', 'Drama', 'Sci-Fi', 'Thriller']",3.402439024390244,82
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"['Action', 'Crime', 'Drama', 'Thriller']",3.975,100
296,Pulp Fiction (1994),"['Comedy', 'Crime', 'Drama', 'Thriller']",4.1396761133603235,247
300,Quiz Show (1994),['Drama'],3.4577464788732395,71
302,"Queen Margot (Reine Margot, La) (1994)","['Drama', 'Romance']",3.25,4
303,"Quick and the Dead, The (1995)","['Action', 'Thriller', 'Western']",2.9545454545454546,22
305,Ready to Wear (Pret-A-Porter) (1994),['Comedy'],2.7142857142857144,7
306,Three Colors: Red (Trois couleurs: Rouge) (1994),['Drama'],4.15,10
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),['Drama'],3.857142857142857,14
308,Three Colors: White (Trzy kolory: Bialy) (1994),"['Comedy', 'Drama']",4.035714285714286,14
312,Stuart Saves His Family (1995),['Comedy'],1.2142857142857142,7
314,"Secret of Roan Inish, The (1994)","['Children', 'Drama', 'Fantasy', 'Mystery']",3.75,14
315,"Specialist, The (1994)","['Action', 'Drama', 'Thriller']",3.096774193548387,31
316,Stargate (1994),"['Action', 'Adventure', 'Sci-Fi']",3.3254716981132075,106
317,"Santa Clause, The (1994)","['Comedy', 'Drama', 'Fantasy']",3.126984126984127,63
318,"Shawshank Redemption, The (1994)","['Crime', 'Drama']",4.420634920634921,252
319,Shallow Grave (1994),"['Comedy', 'Drama', 'Thriller']",3.588235294117647,17
322,Swimming with Sharks (1995),"['Comedy', 'Drama']",3.75,8
325,National Lampoon's Senior Trip (1995),['Comedy'],2.6,5
327,Tank Girl (1995),"['Action', 'Comedy', 'Sci-Fi']",2.8333333333333335,27
328,Tales from the Crypt Presents: Demon Knight (1995),"['Horror', 'Thriller']",3.5714285714285716,7
329,Star Trek: Generations (1994),"['Adventure', 'Drama', 'Sci-Fi']",3.429411764705882,85
330,Tales from the Hood (1995),"['Action', 'Crime', 'Horror']",3.0,5
332,Village of the Damned (1995),"['Horror', 'Sci-Fi']",2.9545454545454546,11
333,Tommy Boy (1995),['Comedy'],3.7560975609756095,41
334,Vanya on 42nd Street (1994),['Drama'],4.25,4
337,What's Eating Gilbert Grape (1993),['Drama'],3.8333333333333335,57
338,Virtuosity (1995),"['Action', 'Sci-Fi', 'Thriller']",2.8823529411764706,17
339,While You Were Sleeping (1995),"['Comedy', 'Romance']",3.462025316455696,79
340,"War, The (1994)","['Adventure', 'Drama', 'War']",3.25,4
342,Muriel's Wedding (1994),['Comedy'],3.267857142857143,28
343,"Baby-Sitters Club, The (1995)",['Children'],2.9,5
344,Ace Ventura: Pet Detective (1994),['Comedy'],3.057377049180328,122
345,"Adventures of Priscilla, Queen of the Desert, The (1994)","['Comedy', 'Drama']",3.56,25
346,Backbeat (1993),"['Drama', 'Musical']",3.6,5
347,Bitter Moon (1992),"['Drama', 'Film-Noir', 'Romance']",3.5,6
348,Bullets Over Broadway (1994),['Comedy'],3.5,21
349,Clear and Present Danger (1994),"['Action', 'Crime', 'Drama', 'Thriller']",3.5689655172413794,87
350,"Client, The (1994)","['Drama', 'Mystery', 'Thriller']",3.3488372093023258,43
351,"Corrina, Corrina (1994)","['Comedy', 'Drama', 'Romance']",3.1666666666666665,15
353,"Crow, The (1994)","['Action', 'Crime', 'Fantasy', 'Thriller']",3.659090909090909,44
354,Cobb (1994),['Drama'],3.5,4
355,"Flintstones, The (1994)","['Children', 'Comedy', 'Fantasy']",2.4642857142857144,28
356,Forrest Gump (1994),"['Comedy', 'Drama', 'Romance', 'War']",4.145098039215687,255
357,Four Weddings and a Funeral (1994),"['Comedy', 'Romance']",3.5120481927710845,83
358,Higher Learning (1995),['Drama'],2.7142857142857144,7
360,I Love Trouble (1994),"['Action', 'Comedy']",2.6666666666666665,6
361,It Could Happen to You (1994),"['Comedy', 'Drama', 'Romance']",3.125,12
362,"Jungle Book, The (1994)","['Adventure', 'Children', 'Romance']",3.6153846153846154,26
364,"Lion King, The (1994)","['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']",3.9097744360902253,133
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)","['Drama', 'Horror', 'Mystery', 'Thriller']",2.9444444444444446,9
367,"Mask, The (1994)","['Action', 'Comedy', 'Crime', 'Fantasy']",3.154166666666667,120
368,Maverick (1994),"['Adventure', 'Comedy', 'Western']",3.642857142857143,56
370,Naked Gun 33 1/3: The Final Insult (1994),"['Action', 'Comedy']",3.128205128205128,39
371,"Paper, The (1994)","['Comedy', 'Drama']",3.375,16
372,Reality Bites (1994),"['Comedy', 'Drama', 'Romance']",2.5,18
373,Red Rock West (1992),['Thriller'],3.5555555555555554,9
374,Richie Rich (1994),"['Children', 'Comedy']",2.236842105263158,19
376,"River Wild, The (1994)","['Action', 'Thriller']",3.3548387096774195,31
377,Speed (1994),"['Action', 'Romance', 'Thriller']",3.5419847328244276,131
378,Speechless (1994),"['Comedy', 'Romance']",2.75,6
379,Timecop (1994),"['Action', 'Sci-Fi', 'Thriller']",2.46875,16
380,True Lies (1994),"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",3.4748201438848922,139
381,When a Man Loves a Woman (1994),"['Drama', 'Romance']",3.7777777777777777,9
382,Wolf (1994),"['Drama', 'Horror', 'Romance', 'Thriller']",3.111111111111111,9
383,Wyatt Earp (1994),['Western'],3.1666666666666665,18
390,Faster Pussycat! Kill! Kill! (1965),"['Action', 'Crime', 'Drama']",4.166666666666667,3
393,Street Fighter (1994),"['Action', 'Adventure', 'Fantasy']",2.5,9
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),"['Action', 'Fantasy']",2.7222222222222223,9
407,In the Mouth of Madness (1995),"['Horror', 'Thriller']",3.2857142857142856,7
410,Addams Family Values (1993),"['Children', 'Comedy', 'Fantasy']",3.121212121212121,66
412,"Age of Innocence, The (1993)",['Drama'],3.272727272727273,11
413,Airheads (1994),['Comedy'],2.8157894736842106,19
414,"Air Up There, The (1994)",['Comedy'],2.4,5
415,Another Stakeout (1993),"['Comedy', 'Thriller']",2.727272727272727,11
416,Bad Girls (1994),['Western'],2.6666666666666665,6
417,Barcelona (1994),"['Comedy', 'Romance']",3.5833333333333335,12
419,"Beverly Hillbillies, The (1993)",['Comedy'],2.7777777777777777,18
420,Beverly Hills Cop III (1994),"['Action', 'Comedy', 'Crime', 'Thriller']",2.717391304347826,46
421,Black Beauty (1994),"['Adventure', 'Children', 'Drama']",3.25,10
422,Blink (1994),['Thriller'],3.2,5
423,Blown Away (1994),"['Action', 'Thriller']",2.875,8
426,Body Snatchers (1993),"['Horror', 'Sci-Fi', 'Thriller']",3.2,5
427,Boxing Helena (1993),"['Drama', 'Mystery', 'Romance', 'Thriller']",2.4545454545454546,11
428,"Bronx Tale, A (1993)",['Drama'],3.8846153846153846,13
429,Cabin Boy (1994),['Comedy'],2.1,5
431,Carlito's Way (1993),"['Crime', 'Drama']",3.6785714285714284,28
432,City Slickers II: The Legend of Curly's Gold (1994),"['Adventure', 'Comedy', 'Western']",2.7142857142857144,42
433,Clean Slate (1994),['Comedy'],2.857142857142857,7
434,Cliffhanger (1993),"['Action', 'Adventure', 'Thriller']",3.0641025641025643,78
435,Coneheads (1993),"['Comedy', 'Sci-Fi']",2.4183673469387754,49
436,Color of Night (1994),"['Drama', 'Thriller']",2.625,4
437,Cops and Robbersons (1994),['Comedy'],2.4,5
438,"Cowboy Way, The (1994)","['Action', 'Comedy', 'Drama']",3.0,5
440,Dave (1993),"['Comedy', 'Romance']",3.5833333333333335,60
441,Dazed and Confused (1993),['Comedy'],4.0,32
442,Demolition Man (1993),"['Action', 'Adventure', 'Sci-Fi']",3.0677966101694913,59
444,Even Cowgirls Get the Blues (1993),"['Comedy', 'Romance']",2.0,4
445,Fatal Instinct (1993),['Comedy'],2.875,8
446,Farewell My Concubine (Ba wang bie ji) (1993),"['Drama', 'Romance']",4.166666666666667,6
448,Fearless (1993),['Drama'],3.5714285714285716,7
450,With Honors (1994),"['Comedy', 'Drama']",3.0,7
453,For Love or Money (1993),"['Comedy', 'Romance']",3.3333333333333335,3
454,"Firm, The (1993)","['Drama', 'Thriller']",3.5533333333333332,75
455,Free Willy (1993),"['Adventure', 'Children', 'Drama']",2.3275862068965516,29
457,"Fugitive, The (1993)",['Thriller'],4.026666666666666,150
458,Geronimo: An American Legend (1993),"['Drama', 'Western']",3.0,4
459,"Getaway, The (1994)","['Action', 'Adventure', 'Crime', 'Drama', 'Romance', 'Thriller']",2.25,4
464,Hard Target (1993),"['Action', 'Adventure', 'Crime', 'Thriller']",2.857142857142857,7
466,Hot Shots! Part Deux (1993),"['Action', 'Comedy', 'War']",2.7333333333333334,45
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)","['Comedy', 'Romance']",3.25,14
469,"House of the Spirits, The (1993)","['Drama', 'Romance']",3.25,4
471,"Hudsucker Proxy, The (1994)",['Comedy'],3.55,30
472,I'll Do Anything (1994),"['Comedy', 'Drama']",2.75,4
473,In the Army Now (1994),"['Comedy', 'War']",2.0,6
474,In the Line of Fire (1993),"['Action', 'Thriller']",3.75,54
475,In the Name of the Father (1993),['Drama'],4.2631578947368425,19
477,What's Love Got to Do with It? (1993),"['Drama', 'Musical']",3.4285714285714284,14
480,Jurassic Park (1993),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3.73728813559322,177
481,Kalifornia (1993),"['Drama', 'Thriller']",3.2333333333333334,15
482,Killing Zoe (1994),"['Crime', 'Drama', 'Thriller']",3.5,5
485,Last Action Hero (1993),"['Action', 'Adventure', 'Comedy', 'Fantasy']",2.871794871794872,39
489,Made in America (1993),['Comedy'],2.8125,8
490,Malice (1993),['Thriller'],2.9,10
491,"Man Without a Face, The (1993)",['Drama'],3.4444444444444446,9
492,Manhattan Murder Mystery (1993),"['Comedy', 'Mystery']",3.909090909090909,11
493,Menace II Society (1993),"['Action', 'Crime', 'Drama']",3.8125,8
494,Executive Decision (1996),"['Action', 'Adventure', 'Thriller']",3.4375,32
497,Much Ado About Nothing (1993),"['Comedy', 'Romance']",3.909090909090909,33
500,Mrs. Doubtfire (1993),"['Comedy', 'Drama']",3.3045454545454547,110
501,Naked (1993),['Drama'],3.6666666666666665,6
502,"Next Karate Kid, The (1994)","['Action', 'Children', 'Romance']",2.5,10
505,North (1994),['Comedy'],2.8,5
507,"Perfect World, A (1993)","['Crime', 'Drama', 'Thriller']",3.4545454545454546,11
508,Philadelphia (1993),['Drama'],3.5789473684210527,57
509,"Piano, The (1993)","['Drama', 'Romance']",3.51,50
514,"Ref, The (1994)",['Comedy'],3.1785714285714284,14
515,"Remains of the Day, The (1993)","['Drama', 'Romance']",3.7058823529411766,17
516,Renaissance Man (1994),"['Comedy', 'Drama']",3.09375,16
517,Rising Sun (1993),"['Action', 'Drama', 'Mystery']",3.3333333333333335,6
519,RoboCop 3 (1993),"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",2.3823529411764706,17
520,Robin Hood: Men in Tights (1993),['Comedy'],3.088235294117647,51
522,Romper Stomper (1992),"['Action', 'Drama']",2.9,5
524,Rudy (1993),['Drama'],3.5535714285714284,28
527,Schindler's List (1993),"['Drama', 'War']",4.209944751381215,181
529,Searching for Bobby Fischer (1993),['Drama'],3.913793103448276,29
531,"Secret Garden, The (1993)","['Children', 'Drama']",3.2222222222222223,18
532,Serial Mom (1994),"['Comedy', 'Crime', 'Horror']",3.076923076923077,13
533,"Shadow, The (1994)","['Action', 'Adventure', 'Fantasy', 'Mystery']",2.75,14
534,Shadowlands (1993),"['Drama', 'Romance']",3.5,11
535,Short Cuts (1993),['Drama'],3.3333333333333335,12
537,Sirens (1994),['Drama'],3.1,10
538,Six Degrees of Separation (1993),['Drama'],3.8333333333333335,9
539,Sleepless in Seattle (1993),"['Comedy', 'Drama', 'Romance']",3.441860465116279,86
540,Sliver (1993),['Thriller'],2.7857142857142856,14
541,Blade Runner (1982),"['Action', 'Sci-Fi', 'Thriller']",4.027472527472527,91
542,Son in Law (1993),"['Comedy', 'Drama', 'Romance']",3.0,12
543,So I Married an Axe Murderer (1993),"['Comedy', 'Romance', 'Thriller']",3.25,34
544,Striking Distance (1993),"['Action', 'Crime']",2.4,5
546,Super Mario Bros. (1993),"['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",2.3125,16
548,Terminal Velocity (1994),"['Action', 'Mystery', 'Thriller']",3.25,4
550,Threesome (1994),"['Comedy', 'Romance']",3.4,5
551,"Nightmare Before Christmas, The (1993)","['Animation', 'Children', 'Fantasy', 'Musical']",3.608695652173913,69
552,"Three Musketeers, The (1993)","['Action', 'Adventure', 'Comedy', 'Romance']",3.3043478260869565,46
553,Tombstone (1993),"['Action', 'Drama', 'Western']",3.8461538461538463,52
555,True Romance (1993),"['Crime', 'Thriller']",3.8055555555555554,54
556,"War Room, The (1993)",['Documentary'],3.2,5
558,"Pagemaster, The (1994)","['Action', 'Adventure', 'Animation', 'Children', 'Fantasy']",3.0,7
562,Welcome to the Dollhouse (1995),"['Comedy', 'Drama']",3.676470588235294,17
