userId,user_idx,movieId,movie_idx,rating,timestamp,datetime,title,genres,genres_list,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western,split
1,0,231,13,5.0,964981179,2000-07-30 18:19:39,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,"['Adventure', 'Comedy']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,235,14,4.0,964980908,2000-07-30 18:15:08,Ed Wood (1994),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,260,15,5.0,964981680,2000-07-30 18:28:00,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,296,16,3.0,964982967,2000-07-30 18:49:27,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,"['Comedy', 'Crime', 'Drama', 'Thriller']",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
1,0,316,17,3.0,964982310,2000-07-30 18:38:30,Stargate (1994),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,333,18,5.0,964981179,2000-07-30 18:19:39,Tommy Boy (1995),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,349,19,4.0,964982563,2000-07-30 18:42:43,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
1,0,356,20,4.0,964980962,2000-07-30 18:16:02,Forrest Gump (1994),Comedy|Drama|Romance|War,"['Comedy', 'Drama', 'Romance', 'War']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,train
1,0,362,21,5.0,964982588,2000-07-30 18:43:08,"Jungle Book, The (1994)",Adventure|Children|Romance,"['Adventure', 'Children', 'Romance']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
1,0,367,22,4.0,964981710,2000-07-30 18:28:30,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,"['Action', 'Comedy', 'Crime', 'Fantasy']",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,423,23,3.0,964982363,2000-07-30 18:39:23,Blown Away (1994),Action|Thriller,"['Action', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,441,24,4.0,964980868,2000-07-30 18:14:28,Dazed and Confused (1993),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,457,25,5.0,964981909,2000-07-30 18:31:49,"Fugitive, The (1993)",Thriller,['Thriller'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,480,26,4.0,964982346,2000-07-30 18:39:06,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
1,0,500,27,3.0,964981208,2000-07-30 18:20:08,Mrs. Doubtfire (1993),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,527,28,5.0,964984002,2000-07-30 19:06:42,Schindler's List (1993),Drama|War,"['Drama', 'War']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
1,0,543,29,4.0,964981179,2000-07-30 18:19:39,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,"['Comedy', 'Romance', 'Thriller']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,train
1,0,552,30,4.0,964982653,2000-07-30 18:44:13,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,"['Action', 'Adventure', 'Comedy', 'Romance']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
1,0,553,31,5.0,964984153,2000-07-30 19:09:13,Tombstone (1993),Action|Drama|Western,"['Action', 'Drama', 'Western']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,train
1,0,590,32,4.0,964982546,2000-07-30 18:42:26,Dances with Wolves (1990),Adventure|Drama|Western,"['Adventure', 'Drama', 'Western']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,train
1,0,592,33,4.0,964982271,2000-07-30 18:37:51,Batman (1989),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,593,34,4.0,964983793,2000-07-30 19:03:13,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,"['Crime', 'Horror', 'Thriller']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,train
1,0,596,35,5.0,964982838,2000-07-30 18:47:18,Pinocchio (1940),Animation|Children|Fantasy|Musical,"['Animation', 'Children', 'Fantasy', 'Musical']",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
1,0,608,36,5.0,964982931,2000-07-30 18:48:51,Fargo (1996),Comedy|Crime|Drama|Thriller,"['Comedy', 'Crime', 'Drama', 'Thriller']",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
1,0,648,37,3.0,964982563,2000-07-30 18:42:43,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,"['Action', 'Adventure', 'Mystery', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,train
1,0,661,38,5.0,964982838,2000-07-30 18:47:18,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
1,0,673,39,3.0,964981775,2000-07-30 18:29:35,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,train
1,0,733,40,4.0,964982400,2000-07-30 18:40:00,"Rock, The (1996)",Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,736,41,3.0,964982653,2000-07-30 18:44:13,Twister (1996),Action|Adventure|Romance|Thriller,"['Action', 'Adventure', 'Romance', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,train
1,0,780,42,3.0,964984086,2000-07-30 19:08:06,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
1,0,804,43,4.0,964980499,2000-07-30 18:08:19,She's the One (1996),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
1,0,919,44,5.0,964982475,2000-07-30 18:41:15,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,"['Adventure', 'Children', 'Fantasy', 'Musical']",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
1,0,923,45,5.0,964981529,2000-07-30 18:25:29,Citizen Kane (1941),Drama|Mystery,"['Drama', 'Mystery']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,train
1,0,940,46,5.0,964982176,2000-07-30 18:36:16,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,"['Action', 'Adventure', 'Romance']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
1,0,943,47,4.0,964983614,2000-07-30 19:00:14,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance,"['Drama', 'Fantasy', 'Romance']",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,train
1,0,954,48,5.0,964983219,2000-07-30 18:53:39,Mr. Smith Goes to Washington (1939),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,1009,49,3.0,964981775,2000-07-30 18:29:35,Escape to Witch Mountain (1975),Adventure|Children|Fantasy,"['Adventure', 'Children', 'Fantasy']",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,1023,50,5.0,964982681,2000-07-30 18:44:41,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,"['Animation', 'Children', 'Musical']",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,train
1,0,1024,51,5.0,964982876,2000-07-30 18:47:56,"Three Caballeros, The (1945)",Animation|Children|Musical,"['Animation', 'Children', 'Musical']",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,train
1,0,1025,52,5.0,964982791,2000-07-30 18:46:31,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,"['Animation', 'Children', 'Fantasy', 'Musical']",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
1,0,1029,53,5.0,964982855,2000-07-30 18:47:35,Dumbo (1941),Animation|Children|Drama|Musical,"['Animation', 'Children', 'Drama', 'Musical']",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,train
1,0,1030,54,3.0,964982903,2000-07-30 18:48:23,Pete's Dragon (1977),Adventure|Animation|Children|Musical,"['Adventure', 'Animation', 'Children', 'Musical']",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,train
1,0,1031,55,5.0,964982653,2000-07-30 18:44:13,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,"['Adventure', 'Children', 'Musical']",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,train
1,0,1032,56,5.0,964982791,2000-07-30 18:46:31,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
1,0,1042,57,4.0,964981179,2000-07-30 18:19:39,That Thing You Do! (1996),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,1049,58,5.0,964982400,2000-07-30 18:40:00,"Ghost and the Darkness, The (1996)",Action|Adventure,"['Action', 'Adventure']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,1060,59,4.0,964980924,2000-07-30 18:15:24,Swingers (1996),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,1073,60,5.0,964981680,2000-07-30 18:28:00,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,"['Children', 'Comedy', 'Fantasy', 'Musical']",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
1,0,1080,61,5.0,964981327,2000-07-30 18:22:07,Monty Python's Life of Brian (1979),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,1089,62,5.0,964982951,2000-07-30 18:49:11,Reservoir Dogs (1992),Crime|Mystery|Thriller,"['Crime', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,train
1,0,1090,63,4.0,964984018,2000-07-30 19:06:58,Platoon (1986),Drama|War,"['Drama', 'War']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
1,0,1092,64,5.0,964983484,2000-07-30 18:58:04,Basic Instinct (1992),Crime|Mystery|Thriller,"['Crime', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,train
1,0,1097,65,5.0,964981680,2000-07-30 18:28:00,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,"['Children', 'Drama', 'Sci-Fi']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,train
1,0,1127,66,4.0,964982513,2000-07-30 18:41:53,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
1,0,1136,67,5.0,964981327,2000-07-30 18:22:07,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,"['Adventure', 'Comedy', 'Fantasy']",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,1196,68,5.0,964981827,2000-07-30 18:30:27,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,1197,69,5.0,964981872,2000-07-30 18:31:12,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,train
1,0,1198,70,5.0,964981827,2000-07-30 18:30:27,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,"['Action', 'Adventure']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,1206,71,5.0,964983737,2000-07-30 19:02:17,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,"['Crime', 'Drama', 'Sci-Fi', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,train
1,0,1208,72,4.0,964983250,2000-07-30 18:54:10,Apocalypse Now (1979),Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
1,0,1210,73,5.0,964980499,2000-07-30 18:08:19,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,1213,74,5.0,964982951,2000-07-30 18:49:11,Goodfellas (1990),Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,1214,75,4.0,964981855,2000-07-30 18:30:55,Alien (1979),Horror|Sci-Fi,"['Horror', 'Sci-Fi']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,train
1,0,1219,76,2.0,964983393,2000-07-30 18:56:33,Psycho (1960),Crime|Horror,"['Crime', 'Horror']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,train
1,0,1220,77,5.0,964981909,2000-07-30 18:31:49,"Blues Brothers, The (1980)",Action|Comedy|Musical,"['Action', 'Comedy', 'Musical']",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,train
1,0,1222,78,5.0,964981909,2000-07-30 18:31:49,Full Metal Jacket (1987),Drama|War,"['Drama', 'War']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
1,0,1224,79,5.0,964984018,2000-07-30 19:06:58,Henry V (1989),Action|Drama|Romance|War,"['Action', 'Drama', 'Romance', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,train
1,0,1226,80,5.0,964983618,2000-07-30 19:00:18,"Quiet Man, The (1952)",Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
1,0,1240,81,5.0,964983723,2000-07-30 19:02:03,"Terminator, The (1984)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
1,0,1256,82,5.0,964981442,2000-07-30 18:24:02,Duck Soup (1933),Comedy|Musical|War,"['Comedy', 'Musical', 'War']",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,train
1,0,1258,83,3.0,964983414,2000-07-30 18:56:54,"Shining, The (1980)",Horror,['Horror'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,train
1,0,1265,84,4.0,964983599,2000-07-30 18:59:59,Groundhog Day (1993),Comedy|Fantasy|Romance,"['Comedy', 'Fantasy', 'Romance']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,train
1,0,1270,85,5.0,964983705,2000-07-30 19:01:45,Back to the Future (1985),Adventure|Comedy|Sci-Fi,"['Adventure', 'Comedy', 'Sci-Fi']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,1275,86,5.0,964982290,2000-07-30 18:38:10,Highlander (1986),Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,1278,87,5.0,964983414,2000-07-30 18:56:54,Young Frankenstein (1974),Comedy|Fantasy,"['Comedy', 'Fantasy']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,1282,88,5.0,964982703,2000-07-30 18:45:03,Fantasia (1940),Animation|Children|Fantasy|Musical,"['Animation', 'Children', 'Fantasy', 'Musical']",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
1,0,1291,89,5.0,964981909,2000-07-30 18:31:49,Indiana Jones and the Last Crusade (1989),Action|Adventure,"['Action', 'Adventure']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,1298,90,5.0,964984086,2000-07-30 19:08:06,Pink Floyd: The Wall (1982),Drama|Musical,"['Drama', 'Musical']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,train
1,0,1348,91,4.0,964983393,2000-07-30 18:56:33,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,['Horror'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,train
1,0,1377,92,3.0,964982653,2000-07-30 18:44:13,Batman Returns (1992),Action|Crime,"['Action', 'Crime']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,1396,93,3.0,964983017,2000-07-30 18:50:17,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,"['Action', 'Comedy', 'Crime', 'Drama', 'Sci-Fi']",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,train
1,0,1408,94,3.0,964982310,2000-07-30 18:38:30,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,"['Action', 'Romance', 'War', 'Western']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,train
1,0,1445,95,3.0,964984112,2000-07-30 19:08:32,McHale's Navy (1997),Comedy|War,"['Comedy', 'War']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,train
1,0,1500,96,4.0,964980985,2000-07-30 18:16:25,Grosse Pointe Blank (1997),Comedy|Crime|Romance,"['Comedy', 'Crime', 'Romance']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,train
1,0,1517,97,5.0,964981107,2000-07-30 18:18:27,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,1552,98,4.0,964982620,2000-07-30 18:43:40,Con Air (1997),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,1573,99,5.0,964982290,2000-07-30 18:38:10,Face/Off (1997),Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
1,0,1580,100,3.0,964981125,2000-07-30 18:18:45,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,"['Action', 'Comedy', 'Sci-Fi']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,1587,101,5.0,964982346,2000-07-30 18:39:06,Conan the Barbarian (1982),Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,1617,102,5.0,964982951,2000-07-30 18:49:11,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,train
1,0,1620,103,4.0,964983056,2000-07-30 18:50:56,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,train
1,0,1625,104,5.0,964983504,2000-07-30 18:58:24,"Game, The (1997)",Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,train
1,0,1644,105,3.0,964983536,2000-07-30 18:58:56,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,train
1,0,1676,106,3.0,964982620,2000-07-30 18:43:40,Starship Troopers (1997),Action|Sci-Fi,"['Action', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,1732,107,5.0,964981125,2000-07-30 18:18:45,"Big Lebowski, The (1998)",Comedy|Crime,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,1777,108,4.0,964981230,2000-07-30 18:20:30,"Wedding Singer, The (1998)",Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
1,0,1805,109,4.0,964983056,2000-07-30 18:50:56,Wild Things (1998),Crime|Drama|Mystery|Thriller,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,train
1,0,1920,110,4.0,964981780,2000-07-30 18:29:40,Small Soldiers (1998),Animation|Children|Fantasy|War,"['Animation', 'Children', 'Fantasy', 'War']",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,train
1,0,1927,111,5.0,964981497,2000-07-30 18:24:57,All Quiet on the Western Front (1930),Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
1,0,1954,112,5.0,964982176,2000-07-30 18:36:16,Rocky (1976),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,1967,113,4.0,964981710,2000-07-30 18:28:30,Labyrinth (1986),Adventure|Fantasy|Musical,"['Adventure', 'Fantasy', 'Musical']",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
1,0,2000,114,4.0,964982211,2000-07-30 18:36:51,Lethal Weapon (1987),Action|Comedy|Crime|Drama,"['Action', 'Comedy', 'Crime', 'Drama']",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2005,115,5.0,964981710,2000-07-30 18:28:30,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,"['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,2012,116,4.0,964984176,2000-07-30 19:09:36,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,train
